"cin","cout","title","deweyClass","itemtype"
"2009-05-26 18:19:00","2009-04-01 16:51:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-05-26 19:28:00","2009-04-22 13:06:00","PHP for the Web","005.72","acbk"
"2009-05-26 23:05:00","2009-01-24 16:15:00","PHP developers cookbook","005.133","acbk"
"2009-05-27 17:34:00","2009-05-06 13:47:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-05-27 17:57:00","2009-05-02 12:15:00","PHP for teens","005.2762","acbk"
"2009-05-27 19:04:00","2009-04-20 15:48:00","Spring into PHP 5","005.2762","acbk"
"2009-05-27 19:04:00","2009-03-26 17:01:00","PHP and MySQL Web development","005.72","acbk"
"2009-05-28 12:16:00","2009-04-20 15:48:00","Spring into PHP 5","005.2762","acbk"
"2009-05-28 12:16:00","2009-01-24 16:15:00","PHP developers cookbook","005.133","acbk"
"2009-05-28 15:27:00","2009-04-08 18:49:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-05-29 10:48:00","2009-03-23 15:09:00","PHP in a nutshell","005.2762","acbk"
"2009-05-29 13:00:00","2009-04-08 18:49:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-05-30 16:17:00","2009-04-11 15:16:00","PHP for teens","005.2762","acbk"
"2009-05-30 16:36:00","2009-05-16 16:27:00","PHP in a nutshell","005.2762","acbk"
"2009-05-30 16:43:00","2009-05-16 16:27:00","PHP a beginners guide","005.133","acbk"
"2009-06-01 14:07:00","2009-05-16 16:27:00","PHP in a nutshell","005.2762","acbk"
"2009-06-01 14:54:00","2009-05-22 16:02:00","PHP for teens","005.2762","acbk"
"2009-06-01 16:35:00","2009-04-20 13:39:00","PHP in a nutshell","005.2762","acbk"
"2009-06-01 22:08:00","2009-05-11 18:00:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-02 15:51:00","2009-05-11 18:00:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-02 20:15:00","2009-05-16 16:27:00","PHP a beginners guide","005.133","acbk"
"2009-06-03 12:58:00","2009-05-16 16:27:00","PHP a beginners guide","005.133","acbk"
"2009-06-03 16:32:00","2009-05-12 14:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-03 17:50:00","2009-05-16 13:25:00","PHP for the Web","005.72","acbk"
"2009-06-03 23:11:00","2009-05-01 13:08:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-04 10:09:00","2009-05-01 13:08:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-04 12:20:00","2009-05-20 19:59:00","PHP for the Web","005.72","acbk"
"2009-06-04 16:32:00","2009-05-14 13:56:00","PHP for the Web","005.72","acbk"
"2009-06-04 19:51:00","2009-06-01 17:22:00","PHP for teens","005.2762","acbk"
"2009-06-05 10:00:00","2009-05-03 15:49:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-05 12:21:00","2009-05-12 14:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-05 15:11:00","2009-05-16 15:07:00","PHP a beginners guide","005.133","acbk"
"2009-06-06 12:17:00","2009-05-16 15:07:00","PHP a beginners guide","005.133","acbk"
"2009-06-06 15:03:00","2009-05-03 15:49:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-06 15:26:00","2009-05-14 13:56:00","PHP for the Web","005.72","acbk"
"2009-06-08 13:14:00","2009-05-03 15:49:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-08 14:48:00","2009-05-21 15:09:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-08 14:58:00","2009-05-19 14:47:00","PHP for the Web","005.72","acbk"
"2009-06-08 16:07:00","2009-05-14 18:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-09 11:28:00","2009-06-03 15:57:00","PHP and MySQL Web development","005.72","acbk"
"2009-06-09 18:42:00","2009-04-20 13:39:00","PHP in a nutshell","005.2762","acbk"
"2009-06-10 09:20:00","2009-05-19 14:47:00","PHP for the Web","005.72","acbk"
"2009-06-10 10:52:00","2009-04-20 13:39:00","PHP in a nutshell","005.2762","acbk"
"2009-06-10 11:01:00","2009-05-18 17:47:00","PHP and MySQL Web development","005.72","acbk"
"2009-06-10 11:52:00","2009-05-21 15:09:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-10 14:27:00","2009-05-29 15:34:00","PHP for teens","005.2762","acbk"
"2009-06-10 16:40:00","2009-05-20 19:15:00","PHP a beginners guide","005.133","acbk"
"2009-06-11 10:23:00","2009-05-21 15:09:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-11 13:49:00","2009-05-29 16:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-06-11 13:49:00","2009-06-07 16:55:00","PHP for the Web","005.72","acbk"
"2009-06-11 15:00:00","2009-04-17 14:33:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-06-11 17:57:00","2009-05-29 16:30:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-12 11:07:00","2009-05-29 16:30:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-15 10:19:00","2009-05-12 14:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-15 18:17:00","2009-06-02 15:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-15 18:52:00","2009-06-03 14:28:00","PHP a beginners guide","005.133","acbk"
"2009-06-15 21:50:00","2009-05-21 18:41:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-16 11:24:00","2009-05-16 13:25:00","PHP for the Web","005.72","acbk"
"2009-06-16 13:23:00","2009-05-12 14:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-16 14:14:00","2009-05-21 18:41:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-16 15:59:00","2009-05-26 15:38:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-16 17:16:00","2009-05-26 15:38:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-17 11:43:00","2009-05-29 15:35:00","PHP for the Web","005.72","acbk"
"2009-06-17 18:14:00","2009-04-19 12:21:00","Spring into PHP 5","005.2762","acbk"
"2009-06-17 18:40:00","2009-06-02 15:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-17 22:03:00","2009-06-03 14:28:00","PHP a beginners guide","005.133","acbk"
"2009-06-18 10:39:00","2009-05-26 15:38:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-18 10:55:00","2009-06-03 15:57:00","PHP and MySQL Web development","005.72","acbk"
"2009-06-18 10:55:00","2009-05-29 16:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-06-18 11:08:00","2009-05-16 15:07:00","PHP a beginners guide","005.133","acbk"
"2009-06-18 11:54:00","2009-05-27 10:03:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-06-18 12:50:00","2009-05-18 12:40:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-06-18 14:22:00","2009-05-31 15:29:00","PHP for teens","005.2762","acbk"
"2009-06-18 14:27:00","2009-05-26 16:47:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-18 22:08:00","2009-05-28 10:47:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-19 10:36:00","2009-06-03 14:28:00","PHP a beginners guide","005.133","acbk"
"2009-06-19 10:43:00","2009-05-16 15:07:00","PHP a beginners guide","005.133","acbk"
"2009-06-19 11:10:00","2009-05-26 16:47:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-19 14:32:00","2009-05-28 10:47:00","Head first PHP MySQL","005.2762","acbk"
"2009-06-19 14:57:00","2009-05-23 14:38:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-06-19 14:57:00","2009-05-28 12:22:00","PHP a beginners guide","005.133","acbk"
"2009-06-19 16:17:00","2009-05-07 15:55:00","Spring into PHP 5","005.2762","acbk"
"2009-06-20 10:09:00","2009-05-02 11:35:00","PHP developers cookbook","005.133","acbk"
"2009-06-20 12:33:00","2009-05-24 16:26:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-06-20 13:27:00","2009-05-29 15:35:00","PHP for the Web","005.72","acbk"
"2009-06-20 14:03:00","2009-06-01 17:22:00","PHP for teens","005.2762","acbk"
"2009-06-20 17:20:00","2009-04-11 17:26:00","Instant PHP 4","005.72","acbk"
"2009-06-20 21:43:00","2009-05-18 17:47:00","PHP and MySQL Web development","005.72","acbk"
"2009-06-21 13:33:00","2009-05-30 13:40:00","PHP for teens","005.2762","acbk"
"2009-06-21 15:19:00","2009-05-27 10:03:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-06-22 10:00:00","2009-05-20 19:15:00","PHP a beginners guide","005.133","acbk"
"2009-06-22 11:33:00","2009-05-29 15:35:00","PHP for the Web","005.72","acbk"
"2009-06-22 12:07:00","2009-05-18 17:47:00","PHP and MySQL Web development","005.72","acbk"
"2009-06-22 21:25:00","2009-06-07 16:55:00","PHP in a nutshell","005.2762","acbk"
"2009-06-22 21:26:00","2009-05-18 10:54:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-06-22 22:23:00","2009-05-28 12:22:00","PHP a beginners guide","005.133","acbk"
"2009-06-22 23:40:00","2009-05-24 16:26:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-06-23 12:06:00","2009-06-01 17:22:00","PHP for teens","005.2762","acbk"
"2009-06-23 12:21:00","2009-04-01 16:51:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-23 12:51:00","2009-06-07 16:55:00","PHP in a nutshell","005.2762","acbk"
"2009-06-23 14:40:00","2009-06-02 15:03:00","PHP in a nutshell","005.2762","acbk"
"2009-06-23 17:26:00","2009-06-05 16:13:00","PHP for the Web","005.72","acbk"
"2009-06-25 13:13:00","2009-05-28 13:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-06-26 11:01:00","2009-06-05 16:13:00","PHP for the Web","005.72","acbk"
"2009-06-27 12:06:00","2009-06-02 15:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-27 17:01:00","2009-06-04 16:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-29 14:02:00","2009-06-02 15:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-29 15:01:00","2009-05-18 13:52:00","PHP a beginners guide","005.133","acbk"
"2009-06-29 19:56:00","2009-06-12 17:31:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-06-30 13:10:00","2009-05-12 14:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-06-30 14:18:00","2009-05-20 17:14:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-06-30 14:58:00","2009-05-16 15:07:00","PHP a beginners guide","005.133","acbk"
"2009-06-30 17:58:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-01 10:03:00","2009-06-04 16:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-01 12:39:00","2009-05-21 18:41:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-01 18:37:00","2009-06-03 14:28:00","PHP a beginners guide","005.133","acbk"
"2009-07-01 20:23:00","2009-05-18 13:52:00","PHP a beginners guide","005.133","acbk"
"2009-07-02 12:08:00","2009-05-18 13:52:00","PHP a beginners guide","005.133","acbk"
"2009-07-02 12:46:00","2009-06-18 13:26:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-02 13:05:00","2009-06-26 13:03:00","Spring into PHP 5","005.2762","acbk"
"2009-07-02 20:03:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-03 11:19:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-03 12:00:00","2009-06-18 13:26:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-03 17:55:00","2009-05-20 10:09:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-05 14:57:00","2009-06-13 15:36:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-06 10:55:00","2009-06-13 15:36:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-06 16:11:00","2009-05-12 19:51:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-07-07 11:23:00","2009-06-13 15:36:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-07 13:21:00","2009-06-19 10:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-08 13:07:00","2009-06-19 10:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-08 13:17:00","2009-06-20 17:38:00","PHP and MySQL Web development","005.72","acbk"
"2009-07-08 13:19:00","2009-06-25 19:52:00","PHP for the Web","005.72","acbk"
"2009-07-09 11:39:00","2009-06-07 16:55:00","PHP in a nutshell","005.2762","acbk"
"2009-07-09 16:17:00","2009-06-20 12:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-10 16:06:00","2009-06-19 12:34:00","PHP for teens","005.2762","acbk"
"2009-07-10 17:26:00","2009-06-30 19:49:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-11 16:57:00","2009-06-15 14:24:00","PHP for the Web","005.72","acbk"
"2009-07-11 18:26:00","2009-05-28 13:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-07-13 12:32:00","2009-05-28 13:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-07-13 15:22:00","2009-07-05 13:34:00","PHP a beginners guide","005.133","acbk"
"2009-07-13 15:44:00","2009-06-20 17:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-07-13 18:51:00","2009-06-15 14:24:00","PHP for the Web","005.72","acbk"
"2009-07-13 23:49:00","2009-06-24 16:56:00","PHP and MySQL Web development","005.72","acbk"
"2009-07-14 10:32:00","2009-06-24 16:56:00","PHP and MySQL Web development","005.72","acbk"
"2009-07-14 18:06:00","2009-06-10 15:51:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-07-15 12:19:00","2009-06-20 17:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-07-15 13:50:00","2009-07-08 13:43:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-15 16:42:00","2009-06-18 12:23:00","PHP a beginners guide","005.133","acbk"
"2009-07-15 19:42:00","2009-06-30 19:49:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-16 11:20:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-17 10:22:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-17 14:50:00","2009-05-23 14:38:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-07-17 21:04:00","2009-06-20 12:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-18 10:22:00","2009-06-20 12:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-18 11:52:00","2009-07-05 13:34:00","PHP a beginners guide","005.133","acbk"
"2009-07-19 15:29:00","2009-06-10 15:51:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-07-20 13:58:00","2009-07-08 13:43:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-20 14:14:00","2009-06-10 15:51:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-07-20 18:27:00","2009-06-24 11:42:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-20 21:16:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-21 10:57:00","2009-07-18 12:42:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-21 13:21:00","2009-06-11 18:01:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-21 14:07:00","2009-06-24 11:42:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-21 16:15:00","2009-06-30 18:29:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-22 10:59:00","2009-07-18 12:42:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-22 11:44:00","2009-06-04 11:32:00","XML and PHP","005.72","acbk"
"2009-07-22 11:45:00","2009-06-04 11:32:00","PHP developers cookbook","005.133","acbk"
"2009-07-22 12:25:00","2009-07-11 14:47:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-22 14:20:00","2009-06-30 19:16:00","PHP for teens","005.2762","acbk"
"2009-07-23 10:44:00","2009-06-04 11:32:00","XML and PHP","005.72","acbk"
"2009-07-23 17:15:00","2009-05-18 10:54:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-07-24 10:52:00","2009-06-25 19:52:00","PHP for the Web","005.72","acbk"
"2009-07-24 11:42:00","2009-05-18 10:54:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-07-24 12:02:00","2009-06-30 18:29:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-25 10:43:00","2009-06-30 18:29:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-25 13:48:00","2009-07-11 14:47:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-25 15:12:00","2009-07-12 14:45:00","PHP in a nutshell","005.2762","acbk"
"2009-07-27 12:23:00","2009-07-03 10:26:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-07-27 13:24:00","2009-07-11 14:47:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-07-28 10:59:00","2009-07-03 10:26:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-07-28 11:49:00","2009-07-12 14:45:00","PHP in a nutshell","005.2762","acbk"
"2009-07-29 11:25:00","2009-07-12 14:45:00","PHP in a nutshell","005.2762","acbk"
"2009-07-29 11:53:00","2009-05-26 19:35:00","PHP for the Web","005.72","acbk"
"2009-07-29 17:59:00","2009-05-24 16:46:00","PHP for teens","005.2762","acbk"
"2009-07-29 19:43:00","2009-07-23 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-30 12:22:00","2009-07-23 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-07-30 14:09:00","2009-06-20 12:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-07-30 17:17:00","2009-07-05 13:34:00","PHP a beginners guide","005.133","acbk"
"2009-07-31 10:32:00","2009-06-15 19:55:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-08-01 12:41:00","2009-06-15 19:55:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-08-01 13:28:00","2009-07-14 13:52:00","Head first PHP MySQL","005.2762","acbk"
"2009-08-01 15:59:00","2009-05-30 12:20:00","PHP and MySQL Web development","005.72","acbk"
"2009-08-01 16:00:00","2009-06-27 13:30:00","PHP a beginners guide","005.133","acbk"
"2009-08-02 11:55:00","2009-06-20 12:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-08-03 11:37:00","2009-07-06 12:28:00","PHP a beginners guide","005.133","acbk"
"2009-08-03 18:34:00","2009-06-04 11:32:00","PHP developers cookbook","005.133","acbk"
"2009-08-04 12:15:00","2009-07-28 15:56:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-08-04 15:59:00","2009-07-19 13:33:00","PHP for the Web","005.72","acbk"
"2009-08-05 12:51:00","2009-07-14 13:52:00","Head first PHP MySQL","005.2762","acbk"
"2009-08-06 12:05:00","2009-07-16 12:03:00","Head first PHP MySQL","005.2762","acbk"
