"cin","cout","title","deweyClass","itemtype"
"2010-10-13 11:02:00","2010-10-12 18:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-10-13 14:14:00","2010-08-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-14 09:49:00","2010-06-10 12:19:00","Learning JavaScript","005.2762","acbk"
"2010-10-14 09:52:00","2010-08-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-16 11:44:00","2010-09-25 12:03:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-16 12:10:00","2010-09-25 17:25:00","JavaScript the good parts","005.2762","acbk"
"2010-10-16 16:50:00","2010-09-25 17:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-17 19:15:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-18 14:04:00","2010-07-30 16:43:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-18 15:43:00","2010-09-20 15:14:00","Head first JavaScript","005.133","acbk"
"2010-10-18 16:07:00","2010-08-17 16:27:00","JavaScript the good parts","005.2762","acbk"
"2010-10-18 16:25:00","2010-06-29 12:38:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-10-18 19:24:00","2010-09-25 12:03:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-19 12:10:00","2010-09-25 17:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-19 14:35:00","2010-07-30 16:43:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-19 16:18:00","2010-06-29 12:38:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-10-20 11:23:00","2010-09-25 12:03:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-20 11:36:00","2010-09-18 16:36:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-20 12:00:00","2010-07-28 16:38:00","JavaScript the good parts","005.2762","acbk"
"2010-10-21 12:50:00","2010-10-21 12:50:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-21 15:45:00","2010-07-30 13:37:00","JavaScript the missing manual","005.71262","acbk"
"2010-10-21 16:46:00","2010-10-12 18:52:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2010-10-21 18:47:00","2010-09-25 17:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-21 21:08:00","2010-09-25 17:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-22 11:13:00","2010-09-18 16:36:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-22 15:15:00","2010-10-02 13:45:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-23 14:13:00","2010-09-25 17:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-23 16:13:00","2010-09-25 15:19:00","Learning JavaScript","005.2762","acbk"
"2010-10-23 16:48:00","2010-09-08 14:06:00","Head first JavaScript","005.133","acbk"
"2010-10-24 15:54:00","2010-09-20 15:07:00","How to do everything with JavaScript","005.2762","acbk"
"2010-10-24 19:19:00","2010-09-09 13:25:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-10-25 16:13:00","2010-08-08 13:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-10-25 18:05:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-26 10:14:00","2010-08-08 13:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-10-26 19:57:00","2010-10-02 13:45:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-27 11:21:00","2010-09-20 15:07:00","How to do everything with JavaScript","005.2762","acbk"
"2010-10-27 11:49:00","2010-10-02 13:45:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-27 15:35:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-27 19:24:00","2010-09-21 11:29:00","JavaScript the good parts","005.2762","acbk"
"2010-10-28 12:01:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-28 14:12:00","2010-10-27 11:32:00","JavaScript the definitive guide","005.133","acbk"
"2010-10-28 15:56:00","2010-10-28 15:12:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-10-29 10:25:00","2010-06-04 11:21:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2010-10-29 16:14:00","2010-08-13 11:17:00","Head first JavaScript","005.133","acbk"
"2010-10-30 15:02:00","2010-10-09 11:11:00","Head first JavaScript","005.133","acbk"
"2010-10-30 18:10:00","2010-10-14 12:01:00","Learning JavaScript","005.2762","acbk"
"2010-10-31 11:17:00","2010-10-09 11:11:00","Head first JavaScript","005.133","acbk"
"2010-11-01 13:55:00","2010-10-12 18:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-11-01 14:52:00","2010-10-11 14:13:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-11-01 15:39:00","2010-09-21 11:29:00","JavaScript the good parts","005.2762","acbk"
"2010-11-02 10:28:00","2010-10-21 12:50:00","JavaScript a beginners guide","005.2762","acbk"
"2010-11-02 11:29:00","2010-10-07 13:11:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-02 22:11:00","2010-10-11 14:13:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-11-03 10:56:00","2010-10-07 13:11:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-03 11:40:00","2010-09-21 15:22:00","JavaScript the definitive guide","005.133","acbk"
"2010-11-03 18:40:00","2010-10-25 15:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-03 21:37:00","2010-10-21 12:50:00","JavaScript a beginners guide","005.2762","acbk"
"2010-11-04 10:28:00","2010-10-28 17:30:00","JavaScript a beginners guide","005.2762","acbk"
"2010-11-04 10:42:00","2010-10-21 12:50:00","JavaScript a beginners guide","005.2762","acbk"
"2010-11-04 10:56:00","2010-10-11 14:13:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-11-04 11:02:00","2010-10-25 15:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-04 13:19:00","2010-10-22 11:30:00","JavaScript the good parts","005.2762","acbk"
"2010-11-04 14:03:00","2010-10-14 12:02:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-05 13:03:00","2010-10-07 13:53:00","JavaScript the good parts","005.2762","acbk"
"2010-11-06 19:38:00","2010-10-14 12:02:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-08 14:07:00","2010-10-14 12:02:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-08 14:13:00","2010-11-08 14:13:00","JavaScript the good parts","005.2762","acbk"
"2010-11-08 15:35:00","2010-10-05 15:08:00","JavaScript a beginners guide","005.2762","acbk"
"2010-11-08 18:44:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-09 11:54:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-10 13:29:00","2010-08-05 16:32:00","JavaScript the missing manual","005.71262","acbk"
"2010-11-10 13:39:00","2010-10-21 12:48:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-11-12 11:24:00","2010-10-07 13:53:00","JavaScript the good parts","005.2762","acbk"
"2010-11-12 16:24:00","2010-10-01 14:37:00","JavaScript the missing manual","005.71262","acbk"
"2010-11-13 10:18:00","2010-10-07 13:53:00","JavaScript the good parts","005.2762","acbk"
"2010-11-13 14:25:00","2010-08-13 11:17:00","Head first JavaScript","005.133","acbk"
"2010-11-13 21:57:00","2010-08-05 16:32:00","JavaScript the missing manual","005.71262","acbk"
"2010-11-14 09:26:00","2010-10-25 15:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-14 16:00:00","2010-10-20 11:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-14 16:48:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-15 13:06:00","2010-08-05 16:32:00","JavaScript the missing manual","005.71262","acbk"
"2010-11-16 10:19:00","2010-10-25 15:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-16 12:41:00","2010-10-23 12:49:00","JavaScript the good parts","005.2762","acbk"
"2010-11-16 12:44:00","2010-09-18 11:46:00","JavaScript the missing manual","005.71262","acbk"
"2010-11-16 12:56:00","2010-10-11 18:44:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-16 13:03:00","2010-09-09 11:21:00","JavaScript the missing manual","005.71262","acbk"
"2010-11-17 10:07:00","2010-10-23 12:49:00","JavaScript the good parts","005.2762","acbk"
"2010-11-17 12:45:00","2010-10-20 11:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-17 14:09:00","2010-09-15 10:22:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-11-19 12:36:00","2010-10-03 14:37:00","JavaScript a beginners guide","005.71262","acbk"
"2010-11-20 14:00:00","2010-10-30 14:50:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-21 15:48:00","2010-10-31 15:45:00","Head first JavaScript","005.133","acbk"
"2010-11-21 17:11:00","2010-11-12 15:11:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2010-11-22 13:27:00","2010-10-30 14:50:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-22 15:09:00","2010-10-21 12:48:00","Head first JavaScript","005.133","acbk"
"2010-11-22 19:01:00","2010-10-23 15:16:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-11-23 15:07:00","2010-10-03 14:37:00","JavaScript a beginners guide","005.71262","acbk"
"2010-11-23 19:07:00","2010-08-07 13:42:00","JavaScript the definitive guide","005.133","acbk"
"2010-11-24 12:16:00","2010-10-30 14:50:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-24 13:20:00","2010-11-20 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-24 21:49:00","2010-08-13 11:17:00","Head first JavaScript","005.133","acbk"
"2010-11-25 00:00:00","2010-10-05 14:49:00","How to do everything with JavaScript","005.2762","acbk"
"2010-11-26 10:55:00","2010-08-07 13:42:00","JavaScript the definitive guide","005.133","acbk"
"2010-11-27 10:57:00","2010-10-21 12:48:00","Head first JavaScript","005.133","acbk"
"2010-11-27 12:34:00","2010-11-06 13:25:00","JavaScript the good parts","005.2762","acbk"
"2010-11-27 16:54:00","2010-11-13 17:29:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-11-28 18:50:00","2010-11-20 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-29 12:43:00","2010-11-20 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-29 14:05:00","2010-08-13 11:17:00","Head first JavaScript","005.133","acbk"
"2010-11-29 15:13:00","2010-10-20 11:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-29 19:42:00","2010-11-08 14:13:00","JavaScript the good parts","005.2762","acbk"
"2010-11-29 22:16:00","2010-10-21 12:48:00","Head first JavaScript","005.133","acbk"
"2010-11-30 11:37:00","2010-10-20 11:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-11-30 17:48:00","2010-11-02 18:22:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-11-30 21:06:00","2010-10-31 13:21:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-01 10:56:00","2010-10-21 12:48:00","Head first JavaScript","005.133","acbk"
"2010-12-01 14:11:00","2010-10-16 11:48:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2010-12-01 14:26:00","2010-11-09 15:10:00","JavaScript the good parts","005.2762","acbk"
"2010-12-02 13:02:00","2010-10-31 13:21:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-04 12:06:00","2010-10-12 13:18:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-05 13:32:00","2010-11-08 14:13:00","JavaScript the good parts","005.2762","acbk"
"2010-12-05 13:35:00","2010-11-09 17:37:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-06 12:47:00","2010-11-09 17:37:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-06 13:28:00","2010-10-12 13:18:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-06 13:38:00","2010-11-09 15:10:00","JavaScript the good parts","005.2762","acbk"
"2010-12-06 15:16:00","2010-11-16 17:51:00","JavaScript the definitive guide","005.133","acbk"
"2010-12-06 15:16:00","2010-11-30 16:04:00","JavaScript the good parts","005.2762","acbk"
"2010-12-06 18:15:00","2010-10-05 15:08:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-07 13:43:00","2010-10-05 15:08:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-08 12:35:00","2010-10-09 17:43:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-12-08 15:26:00","2010-10-16 18:00:00","Learning JavaScript","005.2762","acbk"
"2010-12-08 21:39:00","2010-10-28 15:12:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-12-10 21:43:00","2010-10-14 12:01:00","Learning JavaScript","005.2762","acbk"
"2010-12-11 11:23:00","2010-11-20 11:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-12-11 14:39:00","2010-12-11 13:41:00","JavaScript the good parts","005.2762","acbk"
"2010-12-12 15:11:00","2010-11-20 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-12-13 13:26:00","2010-11-20 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-12-13 13:59:00","2010-10-14 12:01:00","Learning JavaScript","005.2762","acbk"
"2010-12-13 14:17:00","2010-11-29 17:07:00","Head first JavaScript","005.133","acbk"
"2010-12-13 14:42:00","2010-11-20 11:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-12-14 11:35:00","2010-12-11 13:41:00","JavaScript the good parts","005.2762","acbk"
"2010-12-14 19:23:00","2010-11-24 12:01:00","JavaScript a beginners guide","005.71262","acbk"
"2010-12-15 11:12:00","2010-12-11 13:41:00","JavaScript the good parts","005.2762","acbk"
"2010-12-15 12:06:00","2010-11-12 15:11:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-12-17 16:05:00","2010-11-24 12:01:00","JavaScript a beginners guide","005.71262","acbk"
"2010-12-18 11:50:00","2010-12-04 12:16:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2010-12-18 13:28:00","2010-11-08 15:52:00","How to do everything with JavaScript","005.2762","acbk"
"2010-12-18 13:30:00","2010-11-08 15:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-12-18 13:30:00","2010-11-08 15:52:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-18 13:32:00","2010-11-08 15:52:00","JavaScript the definitive guide","005.133","acbk"
"2010-12-18 16:38:00","2010-10-26 10:53:00","Head first JavaScript","005.133","acbk"
"2010-12-19 15:52:00","2010-11-09 17:37:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-20 11:37:00","2010-10-26 10:53:00","Head first JavaScript","005.133","acbk"
"2010-12-20 12:34:00","2010-11-09 17:37:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-20 20:19:00","2010-11-08 15:52:00","JavaScript the definitive guide","005.133","acbk"
"2010-12-20 21:09:00","2010-12-04 12:16:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2010-12-21 17:46:00","2010-11-30 17:56:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-12-22 10:58:00","2010-11-03 11:29:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2010-12-22 18:12:00","2010-10-24 16:39:00","JavaScript the missing manual","005.71262","acbk"
"2010-12-23 13:20:00","2010-12-02 14:23:00","Head first JavaScript","005.133","acbk"
"2010-12-23 16:42:00","2010-12-02 13:24:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-23 17:16:00","2010-11-30 17:56:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-12-26 14:34:00","2010-12-07 15:51:00","Learning JavaScript","005.2762","acbk"
"2010-12-26 21:26:00","2010-10-24 16:39:00","JavaScript the missing manual","005.71262","acbk"
"2010-12-27 18:08:00","2010-11-03 11:29:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2010-12-27 19:03:00","2010-12-04 13:18:00","Head first JavaScript","005.133","acbk"
"2010-12-27 19:07:00","2010-12-06 17:06:00","JavaScript the good parts","005.2762","acbk"
"2010-12-27 19:43:00","2010-11-15 19:17:00","JavaScript the good parts","005.2762","acbk"
"2010-12-27 21:57:00","2010-10-16 11:48:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-27 22:52:00","2010-12-02 14:23:00","Head first JavaScript","005.133","acbk"
"2010-12-28 18:26:00","2010-11-12 15:37:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-29 11:03:00","2010-10-16 11:48:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-29 11:53:00","2010-12-02 13:24:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-29 13:08:00","2010-12-08 12:58:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-12-29 13:39:00","2010-11-29 13:49:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-29 15:00:00","2010-12-22 11:48:00","JavaScript the definitive guide","005.133","acbk"
"2010-12-30 08:37:00","2010-11-29 13:49:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-12-31 16:26:00","2010-12-26 13:33:00","JavaScript the good parts","005.2762","acbk"
"2010-12-31 18:50:00","2010-10-05 15:08:00","JavaScript a beginners guide","005.2762","acbk"
"2010-12-31 19:28:00","2010-12-04 13:18:00","Head first JavaScript","005.133","acbk"
"2011-01-02 15:35:00","2010-12-04 11:27:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2011-01-02 23:02:00","2010-10-26 10:53:00","Head first JavaScript","005.133","acbk"
"2011-01-03 12:13:00","2010-12-04 13:18:00","Head first JavaScript","005.133","acbk"
"2011-01-03 12:37:00","2010-10-05 15:08:00","JavaScript a beginners guide","005.2762","acbk"
"2011-01-03 15:41:00","2010-10-26 10:53:00","Head first JavaScript","005.133","acbk"
"2011-01-03 18:08:00","2010-12-18 14:29:00","Head first JavaScript","005.133","acbk"
"2011-01-04 16:47:00","2010-11-06 14:16:00","Learning JavaScript","005.2762","acbk"
"2011-01-04 17:57:00","2010-12-14 18:27:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
