"cin","cout","title","deweyClass","itemtype"
"2009-10-28 12:14:00","2009-09-26 13:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-10-28 13:16:00","2009-09-19 14:49:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-28 17:44:00","2009-08-02 12:54:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-10-28 17:46:00","2009-09-13 14:49:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-10-28 18:22:00","2009-08-26 19:48:00","C C programmers reference","005.133","acbk"
"2009-10-29 11:09:00","2009-09-26 13:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-10-29 15:28:00","2009-10-08 19:31:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-10-30 17:27:00","2009-09-29 13:31:00","Programming C 3 0","005.133","acbk"
"2009-10-30 19:39:00","2009-10-08 19:31:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-10-31 10:34:00","2009-10-08 19:31:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-10-31 12:02:00","2009-10-06 14:54:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-31 15:49:00","2009-10-10 17:26:00","Learning C 3 0","005.133","acbk"
"2009-10-31 16:06:00","2009-10-16 15:36:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-31 16:42:00","2009-10-07 17:24:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-11-01 13:46:00","2009-08-11 15:54:00","Just enough C C programming","005.133","acbk"
"2009-11-02 13:12:00","2009-10-06 14:54:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-11-02 13:46:00","2009-10-25 14:29:00","Learning C 3 0","005.133","acbk"
"2009-11-02 13:57:00","2009-09-29 13:31:00","Programming C 3 0","005.133","acbk"
"2009-11-02 16:14:00","2009-11-02 16:14:00","Learning C 3 0","005.133","acbk"
"2009-11-02 21:22:00","2009-07-12 15:03:00","Illustrated C 2005","005.133","acbk"
"2009-11-03 18:07:00","2009-10-17 14:26:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-04 11:15:00","2009-10-16 15:36:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-04 12:21:00","2009-07-12 15:03:00","Illustrated C 2005","005.133","acbk"
"2009-11-04 17:56:00","2009-09-15 18:35:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-11-04 17:56:00","2009-09-15 18:34:00","Illustrated C 2005","005.133","acbk"
"2009-11-05 16:43:00","2009-10-15 15:28:00","Learning C 3 0","005.133","acbk"
"2009-11-06 14:16:00","2009-11-04 11:34:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-11-06 16:16:00","2009-09-16 16:40:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-11-06 17:02:00","2009-10-06 17:27:00","Programming C 3 0","005.133","acbk"
"2009-11-06 19:28:00","2009-10-17 14:26:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-08 14:09:00","2009-10-25 14:13:00","Objective C for dummies","005.117","acbk"
"2009-11-09 14:57:00","2009-10-17 14:26:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-09 17:59:00","2009-09-16 16:40:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-11-09 23:30:00","2009-10-25 14:13:00","Objective C for dummies","005.117","acbk"
"2009-11-10 12:10:00","2009-10-25 14:13:00","Objective C for dummies","005.117","acbk"
"2009-11-10 14:05:00","2009-10-06 17:27:00","Programming C 3 0","005.133","acbk"
"2009-11-12 12:32:00","2009-10-18 12:59:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-12 16:58:00","2009-09-16 16:40:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-11-13 16:40:00","2009-10-21 16:32:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-11-13 16:59:00","2009-10-08 19:31:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-11-14 00:00:00","2009-08-06 14:15:00","Just enough C C programming","005.133","acbk"
"2009-11-14 10:39:00","2009-10-15 17:38:00","Learning C 3 0","005.133","acbk"
"2009-11-14 14:28:00","2009-09-12 14:24:00","Programming C 3 0","005.133","acbk"
"2009-11-15 14:52:00","2009-09-09 16:51:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-11-16 12:53:00","2009-10-08 19:31:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-11-16 14:08:00","2009-11-02 14:51:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-11-16 14:31:00","2009-10-28 17:57:00","C C programmers reference","005.133","acbk"
"2009-11-16 16:46:00","2009-09-12 14:24:00","Programming C 3 0","005.133","acbk"
"2009-11-17 10:33:00","2009-09-21 13:31:00","Illustrated C 2005","005.133","acbk"
"2009-11-17 14:16:00","2009-10-23 14:28:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-11-17 18:42:00","2009-11-17 18:42:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-18 18:40:00","2009-10-21 10:03:00","Programming C 3 0","005.133","acbk"
"2009-11-18 18:42:00","2009-10-12 18:46:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-11-18 18:45:00","2009-10-12 18:46:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-11-19 10:24:00","2009-10-12 18:46:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-11-19 10:28:00","2009-10-12 18:46:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-11-19 13:03:00","2009-10-21 10:03:00","Programming C 3 0","005.133","acbk"
"2009-11-19 13:26:00","2009-10-11 12:07:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-11-19 21:45:00","2009-10-20 18:54:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-11-20 10:16:00","2009-10-11 12:07:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-11-20 10:46:00","2009-10-28 15:01:00","Objective C for dummies","005.117","acbk"
"2009-11-20 11:48:00","2009-11-17 18:42:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-21 10:40:00","2009-10-20 18:54:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-11-21 13:54:00","2009-09-29 14:31:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-11-21 16:46:00","2009-11-04 16:44:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-11-23 14:06:00","2009-10-21 16:11:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2009-11-23 14:23:00","2009-11-04 16:44:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-11-23 16:12:00","2009-11-16 16:43:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-11-23 16:13:00","2009-11-06 14:56:00","Managed C and NET development","005.2768","acbk"
"2009-11-24 09:46:00","2009-11-04 16:44:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-11-27 17:37:00","2009-11-06 12:13:00","Practical C programming","005.133","acbk"
"2009-11-27 17:37:00","2009-11-06 12:13:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2009-11-28 16:36:00","2009-09-12 14:24:00","Programming C 3 0","005.133","acbk"
"2009-11-29 14:12:00","2009-11-21 15:46:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-11-29 14:14:00","2009-11-14 16:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-11-30 12:16:00","2009-09-12 14:24:00","Programming C 3 0","005.133","acbk"
"2009-11-30 13:29:00","2009-11-04 15:47:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-11-30 17:21:00","2009-11-25 16:30:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-11-30 17:46:00","2009-11-06 12:19:00","Programming in Objective C 2 0","005.117","acbk"
"2009-11-30 19:22:00","2009-09-30 11:00:00","Programming C 3 0","005.133","acbk"
"2009-12-01 17:10:00","2009-11-25 16:30:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-12-02 12:10:00","2009-10-31 14:32:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-12-02 14:11:00","2009-11-06 12:19:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-02 20:21:00","2009-09-30 11:00:00","Programming C 3 0","005.133","acbk"
"2009-12-03 11:08:00","2009-10-21 16:32:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-03 18:14:00","2009-10-20 18:54:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-12-03 18:51:00","2009-11-16 16:17:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-04 10:41:00","2009-10-20 18:54:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-12-04 10:44:00","2009-11-15 15:04:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-12-04 16:31:00","2009-10-03 16:15:00","Just enough C C programming","005.133","acbk"
"2009-12-05 13:51:00","2009-11-16 16:17:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-07 14:21:00","2009-11-12 13:03:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-07 17:31:00","2009-10-29 15:29:00","Learning C 3 0","005.133","acbk"
"2009-12-07 18:37:00","2009-11-16 16:17:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-08 12:43:00","2009-10-15 15:28:00","Learning C 3 0","005.133","acbk"
"2009-12-08 13:44:00","2009-10-08 13:16:00","Visual C 2005 a developers notebook","005.133","acbk"
"2009-12-08 17:02:00","2009-11-10 16:50:00","Learning C 3 0","005.133","acbk"
"2009-12-09 13:57:00","2009-10-29 15:29:00","Learning C 3 0","005.133","acbk"
"2009-12-09 15:39:00","2009-11-21 15:46:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-12-09 16:26:00","2009-10-14 17:24:00","Learning C 3 0","005.133","acbk"
"2009-12-10 10:36:00","2009-11-21 15:46:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-12-10 11:03:00","2009-10-29 15:29:00","Learning C 3 0","005.133","acbk"
"2009-12-10 16:51:00","2009-12-09 14:57:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2009-12-11 11:25:00","2009-11-04 15:47:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-12-11 13:23:00","2009-11-20 10:17:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-12-12 11:15:00","2009-11-06 12:19:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-12 14:17:00","2009-11-21 17:23:00","Programming C 3 0","005.133","acbk"
"2009-12-12 14:17:00","2009-11-21 17:23:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-12-14 12:12:00","2009-10-15 14:52:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-12-14 13:56:00","2009-11-25 12:37:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-14 17:16:00","2009-11-03 14:40:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-12-14 19:30:00","2009-10-14 17:24:00","Learning C 3 0","005.133","acbk"
"2009-12-14 22:59:00","2009-11-21 17:23:00","Programming C 3 0","005.133","acbk"
"2009-12-14 23:02:00","2009-11-21 17:23:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-12-15 12:18:00","2009-10-11 12:07:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-12-15 13:40:00","2009-10-14 17:24:00","Learning C 3 0","005.133","acbk"
"2009-12-15 14:50:00","2009-11-21 17:23:00","Programming C 3 0","005.133","acbk"
"2009-12-15 17:26:00","2009-10-18 14:43:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-16 11:59:00","2009-08-06 17:46:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-12-16 12:20:00","2009-11-15 15:04:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-12-16 12:34:00","2009-12-10 16:17:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-12-16 12:39:00","2009-11-03 14:40:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-12-16 18:12:00","2009-10-31 14:30:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-12-17 09:41:00","2009-12-10 16:17:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-12-17 11:37:00","2009-11-08 13:14:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-17 11:54:00","2009-11-15 15:04:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-12-17 21:56:00","2009-09-15 18:34:00","Illustrated C 2005","005.133","acbk"
"2009-12-18 11:14:00","2009-11-08 13:14:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-18 11:41:00","2009-10-22 13:54:00","Objective C for dummies","005.117","acbk"
"2009-12-18 17:32:00","2009-11-17 18:21:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-18 21:29:00","2009-11-14 16:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-12-19 13:31:00","2009-11-12 13:03:00","Programming in Objective C 2 0","005.117","acbk"
"2009-12-21 13:47:00","2009-11-14 16:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-12-21 14:46:00","2009-12-10 16:17:00","Just enough C C programming","005.133","acbk"
"2009-12-22 12:05:00","2009-10-31 14:30:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-12-22 13:18:00","2009-09-15 18:34:00","Illustrated C 2005","005.133","acbk"
"2009-12-23 14:20:00","2009-10-18 14:43:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-26 10:50:00","2009-10-18 14:43:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-12-26 14:24:00","2009-12-03 12:38:00","Programming C 3 0","005.133","acbk"
"2009-12-26 19:02:00","2009-12-09 18:56:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-12-28 11:59:00","2009-12-21 19:14:00","Illustrated C 2005","005.133","acbk"
"2009-12-28 18:26:00","2009-11-10 18:20:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-12-29 10:31:00","2009-12-05 13:07:00","Programming C 3 0","005.133","acbk"
"2009-12-29 15:20:00","2009-11-10 18:20:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-12-29 16:36:00","2009-12-03 12:38:00","Programming C 3 0","005.133","acbk"
"2009-12-29 17:31:00","2009-10-28 14:56:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-12-30 15:46:00","2009-11-09 17:54:00","Learning C 3 0","005.133","acbk"
"2009-12-30 19:44:00","2009-11-21 17:23:00","Programming C 3 0","005.133","acbk"
"2009-12-31 10:50:00","2009-11-21 17:23:00","Programming C 3 0","005.133","acbk"
"2009-12-31 16:52:00","2009-12-09 15:33:00","Programming in Objective C 2 0","005.117","acbk"
"2010-01-02 15:47:00","2010-01-02 13:35:00","Just enough C C programming","005.133","acbk"
"2010-01-04 23:43:00","2009-12-09 15:33:00","Programming in Objective C 2 0","005.117","acbk"
"2010-01-05 12:01:00","2009-12-15 17:31:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2010-01-06 12:12:00","2009-12-05 13:08:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2010-01-06 14:10:00","2010-01-02 13:35:00","Just enough C C programming","005.133","acbk"
"2010-01-08 14:08:00","2009-12-01 17:28:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2010-01-08 17:29:00","2009-12-05 13:08:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2010-01-09 10:12:00","2009-12-01 17:28:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2010-01-09 12:55:00","2009-12-19 15:49:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2010-01-09 17:01:00","2009-12-19 17:52:00","Programming in Objective C 2 0","005.117","acbk"
"2010-01-09 17:11:00","2009-12-19 15:50:00","Programming in Objective C 2 0","005.117","acbk"
"2010-01-09 17:12:00","2009-12-31 15:42:00","Programming C 3 0","005.133","acbk"
"2010-01-09 17:13:00","2009-12-16 19:49:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2010-01-10 15:40:00","2009-12-16 15:01:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2010-01-10 16:50:00","2009-12-23 14:31:00","Programming in Objective C 2 0","005.117","acbk"
"2010-01-11 11:24:00","2009-12-19 15:50:00","Programming in Objective C 2 0","005.117","acbk"
"2010-01-11 11:42:00","2009-11-17 18:21:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
